   -86.0         Y  0.012234  0.012205  0.012175  0.012145  0.012116   1.013670   1.010690   1.007710   1.004740   1.001790   0.998843   0.995912   0.992994   0.990088   0.987194   0.984312   0.981443   0.978585   0.975740   0.972907 -0.031556 -0.031510 -0.031487 -0.031448 -0.031393 -0.031323 -0.031231 -0.031108 -0.030948 -0.030736 -0.030461 -0.030101 -0.029634 -0.029032 -0.028264 -0.027288 -0.026069 -0.024577 -0.022789 -0.020707 -0.018395 -0.013029 -0.008013 -0.006363
   -84.0         Y  0.012873  0.012841  0.012810  0.012779  0.012748   1.066650   1.063520   1.060380   1.057260   1.054140   1.051050   1.047960   1.044890   1.041830   1.038780   1.035750   1.032730   1.029720   1.026730   1.023750 -0.033217 -0.033169 -0.033144 -0.033103 -0.033046 -0.032973 -0.032875 -0.032746 -0.032578 -0.032355 -0.032065 -0.031686 -0.031194 -0.030562 -0.029753 -0.028726 -0.027443 -0.025872 -0.023992 -0.021800 -0.019366 -0.013716 -0.008435 -0.006698
   -82.0         Y  0.013547  0.013514  0.013481  0.013448  0.013415   1.122580   1.119280   1.115980   1.112690   1.109410   1.106150   1.102900   1.099670   1.096450   1.093240   1.090050   1.086870   1.083710   1.080550   1.077410 -0.034972 -0.034921 -0.034895 -0.034852 -0.034792 -0.034714 -0.034612 -0.034476 -0.034298 -0.034064 -0.033758 -0.033360 -0.032843 -0.032177 -0.031326 -0.030245 -0.028894 -0.027241 -0.025261 -0.022954 -0.020392 -0.014443 -0.008881 -0.007051
   -80.0         Y  0.014258  0.014224  0.014189  0.014154  0.014120   1.181640   1.178160   1.174680   1.171220   1.167770   1.164340   1.160920   1.157510   1.154120   1.150750   1.147390   1.144040   1.140700   1.137390   1.134080 -0.036825 -0.036771 -0.036744 -0.036699 -0.036635 -0.036554 -0.036446 -0.036303 -0.036116 -0.035870 -0.035548 -0.035129 -0.034584 -0.033883 -0.032988 -0.031849 -0.030427 -0.028687 -0.026603 -0.024174 -0.021476 -0.015210 -0.009352 -0.007424
   -78.0         Y  0.015010  0.014973  0.014937  0.014900  0.014864   1.244010   1.240350   1.236690   1.233040   1.229410   1.225790   1.222190   1.218610   1.215040   1.211480   1.207940   1.204420   1.200910   1.197410   1.193930 -0.038784 -0.038727 -0.038698 -0.038651 -0.038584 -0.038498 -0.038385 -0.038234 -0.038037 -0.037778 -0.037439 -0.036998 -0.036424 -0.035686 -0.034743 -0.033545 -0.032048 -0.030216 -0.028021 -0.025462 -0.022621 -0.016022 -0.009849 -0.007819
   -76.0         Y  0.015804  0.015765  0.015727  0.015688  0.015650   1.309910   1.306060   1.302200   1.298360   1.294530   1.290730   1.286930   1.283160   1.279400   1.275650   1.271920   1.268210   1.264520   1.260830   1.257170 -0.040854 -0.040794 -0.040764 -0.040714 -0.040643 -0.040553 -0.040433 -0.040275 -0.040068 -0.039795 -0.039438 -0.038973 -0.038369 -0.037592 -0.036599 -0.035337 -0.033761 -0.031831 -0.029520 -0.026825 -0.023832 -0.016879 -0.010375 -0.008235
   -74.0         Y  0.016643  0.016602  0.016561  0.016521  0.016481   1.379560   1.375500   1.371440   1.367390   1.363360   1.359350   1.355350   1.351370   1.347410   1.343470   1.339540   1.335630   1.331740   1.327860   1.324000 -0.043042 -0.042980 -0.042948 -0.042895 -0.042821 -0.042726 -0.042600 -0.042433 -0.042215 -0.041927 -0.041551 -0.041062 -0.040426 -0.039608 -0.038562 -0.037232 -0.035572 -0.033539 -0.031104 -0.028266 -0.025112 -0.017786 -0.010931 -0.008676
   -72.0         Y  0.017529  0.017486  0.017444  0.017401  0.017359   1.453190   1.448910   1.444630   1.440360   1.436120   1.431890   1.427680   1.423490   1.419320   1.415160   1.411020   1.406900   1.402800   1.398710   1.394640 -0.045357 -0.045291 -0.045258 -0.045202 -0.045124 -0.045024 -0.044891 -0.044715 -0.044485 -0.044182 -0.043787 -0.043271 -0.042601 -0.041739 -0.040637 -0.039237 -0.037488 -0.035347 -0.032781 -0.029790 -0.026467 -0.018746 -0.011520 -0.009142
   -70.0         Y  0.018467  0.018422  0.018377  0.018332  0.018287   1.531040   1.526530   1.522020   1.517530   1.513050   1.508600   1.504160   1.499750   1.495350   1.490970   1.486610   1.482260   1.477940   1.473630   1.469340 -0.047806 -0.047736 -0.047701 -0.047642 -0.047560 -0.047455 -0.047315 -0.047129 -0.046888 -0.046568 -0.046151 -0.045608 -0.044902 -0.043994 -0.042833 -0.041357 -0.039515 -0.037258 -0.034555 -0.031403 -0.027901 -0.019761 -0.012142 -0.009635
   -68.0         Y  0.019459  0.019411  0.019364  0.019316  0.019269   1.613390   1.608640   1.603880   1.599150   1.594430   1.589730   1.585060   1.580400   1.575770   1.571150   1.566550   1.561980   1.557420   1.552880   1.548360 -0.050397 -0.050324 -0.050287 -0.050225 -0.050138 -0.050027 -0.049880 -0.049684 -0.049430 -0.049093 -0.048654 -0.048081 -0.047337 -0.046380 -0.045157 -0.043602 -0.041660 -0.039282 -0.036432 -0.033110 -0.029418 -0.020836 -0.012801 -0.010157
   -66.0         Y  0.020508  0.020457  0.020407  0.020358  0.020308   1.700520   1.695510   1.690490   1.685500   1.680530   1.675580   1.670650   1.665740   1.660850   1.655980   1.651140   1.646310   1.641500   1.636720   1.631950 -0.053141 -0.053063 -0.053024 -0.052959 -0.052867 -0.052750 -0.052595 -0.052389 -0.052121 -0.051766 -0.051303 -0.050699 -0.049915 -0.048907 -0.047617 -0.045978 -0.043931 -0.041424 -0.038420 -0.034917 -0.031024 -0.021973 -0.013498 -0.010709
   -64.0         Y  0.021618  0.021565  0.021512  0.021460  0.021407   1.792720   1.787440   1.782150   1.776880   1.771640   1.766420   1.761220   1.756050   1.750890   1.745760   1.740650   1.735560   1.730490   1.725450   1.720420 -0.056045 -0.055963 -0.055922 -0.055853 -0.055757 -0.055634 -0.055470 -0.055253 -0.054970 -0.054596 -0.054108 -0.053471 -0.052645 -0.051582 -0.050222 -0.048494 -0.046335 -0.043692 -0.040524 -0.036831 -0.032725 -0.023179 -0.014236 -0.011293
   -62.0         Y  0.022793  0.022737  0.022681  0.022626  0.022571   1.890330   1.884750   1.879170   1.873620   1.868090   1.862590   1.857100   1.851640   1.846210   1.840790   1.835400   1.830040   1.824690   1.819370   1.814070 -0.059121 -0.059035 -0.058991 -0.058918 -0.058817 -0.058687 -0.058514 -0.058285 -0.057987 -0.057593 -0.057078 -0.056407 -0.055536 -0.054414 -0.052981 -0.051159 -0.048882 -0.046095 -0.042754 -0.038858 -0.034527 -0.024455 -0.015018 -0.011912
   -60.0         Y  0.024037  0.023978  0.023919  0.023861  0.023802   1.993670   1.987790   1.981910   1.976050   1.970210   1.964410   1.958620   1.952860   1.947130   1.941420   1.935730   1.930070   1.924430   1.918810   1.913220 -0.062379 -0.062288 -0.062242 -0.062166 -0.062059 -0.061922 -0.061740 -0.061498 -0.061184 -0.060768 -0.060225 -0.059517 -0.058598 -0.057416 -0.055904 -0.053982 -0.051581 -0.048640 -0.045116 -0.041006 -0.036437 -0.025808 -0.015847 -0.012568
   -58.0         Y  0.025354  0.025292  0.025230  0.025168  0.025107   2.103120   2.096920   2.090710   2.084530   2.078370   2.072240   2.066140   2.060060   2.054010   2.047980   2.041980   2.036010   2.030060   2.024130   2.018230 -0.065832 -0.065736 -0.065687 -0.065607 -0.065494 -0.065349 -0.065157 -0.064903 -0.064571 -0.064132 -0.063559 -0.062813 -0.061844 -0.060596 -0.059001 -0.056973 -0.054440 -0.051338 -0.047620 -0.043282 -0.038460 -0.027241 -0.016724 -0.013263
   -56.0         Y  0.026749  0.026684  0.026618  0.026553  0.026488   2.219060   2.212510   2.205960   2.199430   2.192940   2.186470   2.180030   2.173610   2.167230   2.160870   2.154530   2.148230   2.141950   2.135690   2.129470 -0.069491 -0.069390 -0.069339 -0.069253 -0.069135 -0.068982 -0.068779 -0.068511 -0.068160 -0.067697 -0.067093 -0.066306 -0.065283 -0.063967 -0.062284 -0.060144 -0.057471 -0.054198 -0.050273 -0.045696 -0.040606 -0.028761 -0.017655 -0.013999
   -54.0         Y  0.028227  0.028158  0.028089  0.028020  0.027952   2.341900   2.334990   2.328070   2.321180   2.314330   2.307500   2.300700   2.293930   2.287180   2.280470   2.273780   2.267130   2.260500   2.253890   2.247320 -0.073370 -0.073263 -0.073209 -0.073119 -0.072994 -0.072833 -0.072619 -0.072335 -0.071966 -0.071477 -0.070840 -0.070009 -0.068929 -0.067540 -0.065764 -0.063506 -0.060684 -0.057229 -0.053087 -0.048254 -0.042880 -0.030372 -0.018642 -0.014780
   -52.0         Y  0.029794  0.029721  0.029648  0.029575  0.029503   2.472080   2.464780   2.457480   2.450200   2.442960   2.435750   2.428570   2.421420   2.414300   2.407210   2.400150   2.393120   2.386120   2.379150   2.372210 -0.077482 -0.077370 -0.077313 -0.077218 -0.077086 -0.076916 -0.076690 -0.076391 -0.076000 -0.075485 -0.074812 -0.073935 -0.072795 -0.071329 -0.069454 -0.067070 -0.064092 -0.060444 -0.056071 -0.050968 -0.045293 -0.032081 -0.019688 -0.015608
   -50.0         Y  0.031454  0.031377  0.031300  0.031223  0.031146   2.610060   2.602350   2.594630   2.586950   2.579300   2.571690   2.564110   2.556560   2.549040   2.541550   2.534090   2.526670   2.519280   2.511910   2.504580 -0.081844 -0.081725 -0.081665 -0.081565 -0.081425 -0.081245 -0.081007 -0.080691 -0.080279 -0.079735 -0.079024 -0.078098 -0.076895 -0.075347 -0.073368 -0.070850 -0.067706 -0.063854 -0.059235 -0.053846 -0.047852 -0.033894 -0.020797 -0.016485
   -48.0         Y  0.033213  0.033132  0.033050  0.032969  0.032888   2.756320   2.748180   2.740030   2.731920   2.723840   2.715790   2.707780   2.699800   2.691860   2.683950   2.676080   2.668230   2.660420   2.652650   2.644900 -0.086470 -0.086344 -0.086281 -0.086175 -0.086027 -0.085838 -0.085586 -0.085252 -0.084817 -0.084243 -0.083492 -0.082514 -0.081244 -0.079609 -0.077519 -0.074860 -0.071539 -0.067471 -0.062592 -0.056900 -0.050567 -0.035817 -0.021974 -0.017416
   -46.0         Y  0.035078  0.034992  0.034906  0.034820  0.034735   2.911390   2.902790   2.894180   2.885600   2.877070   2.868570   2.860100   2.851680   2.843280   2.834930   2.826600   2.818320   2.810070   2.801850   2.793670 -0.091376 -0.091244 -0.091177 -0.091065 -0.090909 -0.090709 -0.090443 -0.090091 -0.089631 -0.089024 -0.088232 -0.087199 -0.085857 -0.084130 -0.081923 -0.079115 -0.075606 -0.071308 -0.066155 -0.060139 -0.053448 -0.037858 -0.023223 -0.018404
   -44.0         Y  0.037056  0.036964  0.036874  0.036783  0.036693   3.075810   3.066720   3.057620   3.048560   3.039540   3.030550   3.021610   3.012700   3.003830   2.995000   2.986210   2.977450   2.968730   2.960050   2.951400 -0.096582 -0.096442 -0.096371 -0.096253 -0.096088 -0.095877 -0.095596 -0.095224 -0.094739 -0.094097 -0.093260 -0.092169 -0.090752 -0.088927 -0.086595 -0.083628 -0.079921 -0.075380 -0.069934 -0.063577 -0.056505 -0.040024 -0.024547 -0.019451
   -42.0         Y  0.039152  0.039056  0.038960  0.038864  0.038768   3.250150   3.240540   3.230920   3.221350   3.211810   3.202320   3.192860   3.183450   3.174080   3.164740   3.155440   3.146190   3.136970   3.127790   3.118650 -0.102105 -0.101957 -0.101882 -0.101757 -0.101583 -0.101360 -0.101063 -0.100670 -0.100157 -0.099480 -0.098595 -0.097442 -0.095945 -0.094017 -0.091552 -0.088417 -0.084500 -0.079701 -0.073945 -0.067226 -0.059749 -0.042322 -0.025953 -0.020562
   -40.0         Y  0.041375  0.041273  0.041171  0.041070  0.040969   3.435030   3.424870   3.414700   3.404570   3.394490   3.384460   3.374460   3.364510   3.354600   3.344730   3.334900   3.325110   3.315370   3.305660   3.296000 -0.107965 -0.107809 -0.107729 -0.107598 -0.107413 -0.107177 -0.106864 -0.106448 -0.105906 -0.105190 -0.104256 -0.103037 -0.101455 -0.099417 -0.096812 -0.093499 -0.089359 -0.084286 -0.078201 -0.071098 -0.063192 -0.044762 -0.027445 -0.021741
   -38.0         Y  0.043732  0.043624  0.043517  0.043409  0.043303   3.631060   3.620320   3.609570   3.598860   3.588210   3.577590   3.567020   3.556500   3.546020   3.535580   3.525190   3.514840   3.504540   3.494270   3.484060 -0.114182 -0.114017 -0.113933 -0.113794 -0.113599 -0.113350 -0.113018 -0.112579 -0.112006 -0.111250 -0.110262 -0.108974 -0.107301 -0.105147 -0.102394 -0.098891 -0.094515 -0.089152 -0.082718 -0.075207 -0.066847 -0.047351 -0.029028 -0.022992
   -36.0         Y  0.046230  0.046116  0.046003  0.045889  0.045776   3.838930   3.827570   3.816200   3.804870   3.793600   3.782370   3.771200   3.760070   3.748980   3.737950   3.726960   3.716010   3.705110   3.694260   3.683450 -0.120778 -0.120603 -0.120515 -0.120368 -0.120162 -0.119898 -0.119548 -0.119084 -0.118478 -0.117678 -0.116634 -0.115272 -0.113504 -0.111227 -0.108316 -0.104613 -0.099986 -0.094315 -0.087512 -0.079568 -0.070725 -0.050099 -0.030707 -0.024319
   -34.0         Y  0.048879  0.048759  0.048638  0.048518  0.048399   4.059310   4.047290   4.035260   4.023280   4.011360   3.999490   3.987660   3.975890   3.964170   3.952490   3.940870   3.929290   3.917760   3.906280   3.894850 -0.127775 -0.127591 -0.127497 -0.127342 -0.127124 -0.126845 -0.126475 -0.125984 -0.125344 -0.124498 -0.123394 -0.121954 -0.120084 -0.117677 -0.114599 -0.110684 -0.105790 -0.099793 -0.092598 -0.084196 -0.074840 -0.053015 -0.032489 -0.025727
   -32.0         Y  0.051686  0.051559  0.051431  0.051305  0.051178   4.292910   4.280200   4.267470   4.254810   4.242190   4.229630   4.217120   4.204670   4.192260   4.179910   4.167620   4.155370   4.143170   4.131030   4.118930 -0.135197 -0.135002 -0.134903 -0.134739 -0.134509 -0.134214 -0.133823 -0.133303 -0.132626 -0.131732 -0.130564 -0.129042 -0.127065 -0.124519 -0.121264 -0.117123 -0.111948 -0.105605 -0.097994 -0.089105 -0.079207 -0.056109 -0.034380 -0.027221
   -30.0         Y  0.054661  0.054526  0.054391  0.054257  0.054123   4.540480   4.527030   4.513570   4.500170   4.486820   4.473530   4.460300   4.447120   4.434000   4.420930   4.407920   4.394960   4.382050   4.369200   4.356410 -0.143068 -0.142862 -0.142757 -0.142583 -0.142340 -0.142028 -0.141614 -0.141065 -0.140349 -0.139403 -0.138169 -0.136559 -0.134468 -0.131776 -0.128333 -0.123953 -0.118479 -0.111769 -0.103718 -0.094313 -0.083839 -0.059391 -0.036385 -0.028804
   -28.0         Y  0.057812  0.057669  0.057527  0.057384  0.057243   4.802770   4.788540   4.774300   4.760110   4.745990   4.731930   4.717920   4.703980   4.690100   4.676270   4.662500   4.648790   4.635140   4.621540   4.608000 -0.151412 -0.151194 -0.151084 -0.150900 -0.150642 -0.150313 -0.149875 -0.149294 -0.148537 -0.147537 -0.146231 -0.144528 -0.142316 -0.139469 -0.135827 -0.131195 -0.125404 -0.118306 -0.109787 -0.099836 -0.088752 -0.062872 -0.038510 -0.030482
   -26.0         Y  0.061149  0.060997  0.060846  0.060696  0.060546   5.080550   5.065490   5.050420   5.035410   5.020460   5.005580   4.990760   4.976010   4.961310   4.946680   4.932110   4.917600   4.903150   4.888770   4.874440 -0.160255 -0.160025 -0.159908 -0.159713 -0.159441 -0.159092 -0.158629 -0.158015 -0.157214 -0.156156 -0.154775 -0.152974 -0.150634 -0.147622 -0.143770 -0.138870 -0.132744 -0.125234 -0.116221 -0.105690 -0.093960 -0.066563 -0.040763 -0.032261
   -24.0         Y  0.064680  0.064520  0.064360  0.064201  0.064042   5.374590   5.358650   5.342700   5.326810   5.311000   5.295250   5.279570   5.263950   5.248400   5.232920   5.217500   5.202150   5.186850   5.171630   5.156460 -0.169623 -0.169379 -0.169255 -0.169049 -0.168761 -0.168392 -0.167903 -0.167253 -0.166406 -0.165287 -0.163826 -0.161921 -0.159446 -0.156260 -0.152185 -0.147001 -0.140520 -0.132575 -0.123038 -0.111894 -0.099478 -0.070473 -0.043150 -0.034145
   -22.0         Y  0.068415  0.068246  0.068076  0.067908  0.067740   5.685650   5.668780   5.651900   5.635090   5.618350   5.601690   5.585090   5.568570   5.552110   5.535730   5.519410   5.503160   5.486980   5.470860   5.454820 -0.179540 -0.179282 -0.179151 -0.178933 -0.178629 -0.178239 -0.177720 -0.177033 -0.176137 -0.174954 -0.173408 -0.171393 -0.168776 -0.165405 -0.161095 -0.155611 -0.148754 -0.140348 -0.130256 -0.118463 -0.105322 -0.074614 -0.045677 -0.036140
   -20.0         Y  0.072363  0.072183  0.072004  0.071826  0.071648   6.014490   5.996640   5.978770   5.960990   5.943270   5.925640   5.908080   5.890590   5.873180   5.855830   5.838570   5.821370   5.804250   5.787190   5.770210 -0.190032 -0.189759 -0.189621 -0.189390 -0.189068 -0.188656 -0.188108 -0.187381 -0.186433 -0.185181 -0.183547 -0.181415 -0.178647 -0.175082 -0.170522 -0.164720 -0.157467 -0.148573 -0.137895 -0.125416 -0.111507 -0.078997 -0.048351 -0.038249
   -18.0         Y  0.076532  0.076342  0.076153  0.075964  0.075775   6.361820   6.342940   6.324030   6.305210   6.286470   6.267810   6.249230   6.230720   6.212300   6.193950   6.175680   6.157480   6.139360   6.121310   6.103340 -0.201124 -0.200835 -0.200689 -0.200445 -0.200105 -0.199668 -0.199089 -0.198320 -0.197318 -0.195994 -0.194265 -0.192011 -0.189082 -0.185312 -0.180489 -0.174352 -0.166679 -0.157270 -0.145972 -0.132767 -0.118047 -0.083631 -0.051178 -0.040479
   -16.0         Y  0.080930  0.080729  0.080529  0.080329  0.080129   6.728340   6.708350   6.688360   6.668440   6.648610   6.628870   6.609210   6.589630   6.570130   6.550720   6.531390   6.512130   6.492960   6.473870   6.454860 -0.212839 -0.212533 -0.212379 -0.212121 -0.211761 -0.211299 -0.210687 -0.209874 -0.208814 -0.207414 -0.205585 -0.203202 -0.200105 -0.196117 -0.191016 -0.184526 -0.176409 -0.166457 -0.154505 -0.140533 -0.124957 -0.088527 -0.054163 -0.042834
   -14.0         Y  0.085565  0.085352  0.085140  0.084928  0.084717   7.114630   7.093490   7.072330   7.051270   7.030290   7.009410   6.988610   6.967900   6.947270   6.926740   6.906290   6.885920   6.865640   6.845440   6.825330 -0.225197 -0.224875 -0.224711 -0.224439 -0.224058 -0.223570 -0.222922 -0.222062 -0.220942 -0.219461 -0.217528 -0.215008 -0.211733 -0.207517 -0.202123 -0.195260 -0.186676 -0.176150 -0.163509 -0.148729 -0.132248 -0.093694 -0.057313 -0.045317
   -12.0         Y  0.090441  0.090216  0.089992  0.089768  0.089545   7.521210   7.498850   7.476480   7.454200   7.432010   7.409920   7.387930   7.366020   7.344210   7.322490   7.300860   7.279330   7.257880   7.236520   7.215240 -0.238219 -0.237878 -0.237705 -0.237417 -0.237014 -0.236499 -0.235814 -0.234905 -0.233721 -0.232156 -0.230112 -0.227448 -0.223986 -0.219529 -0.213827 -0.206570 -0.197495 -0.186365 -0.172997 -0.157365 -0.139933 -0.099138 -0.060630 -0.047932
   -10.0         Y  0.095564  0.095326  0.095089  0.094852  0.094616   7.948450   7.924810   7.901160   7.877600   7.854150   7.830790   7.807540   7.784380   7.761320   7.738360   7.715490   7.692720   7.670040   7.647450   7.624960 -0.251917 -0.251557 -0.251374 -0.251070 -0.250645 -0.250100 -0.249376 -0.248416 -0.247164 -0.245510 -0.243351 -0.240535 -0.236877 -0.232166 -0.226140 -0.218470 -0.208878 -0.197113 -0.182981 -0.166453 -0.148019 -0.104867 -0.064119 -0.050682
    -8.0         Y  0.100936  0.100684  0.100433  0.100183  0.099933   8.396560   8.371580   8.346590   8.321690   8.296910   8.272220   8.247650   8.223170   8.198800   8.174530   8.150360   8.126290   8.102330   8.078460   8.054690 -0.266304 -0.265923 -0.265730 -0.265408 -0.264959 -0.264383 -0.263619 -0.262605 -0.261282 -0.259535 -0.257254 -0.254280 -0.250415 -0.245439 -0.239072 -0.230969 -0.220834 -0.208402 -0.193467 -0.175999 -0.156512 -0.110883 -0.067783 -0.053569
    -6.0         Y  0.106555  0.106289  0.106024  0.105760  0.105496   8.865560   8.839170   8.812760   8.786470   8.760290   8.734210   8.708250   8.682400   8.656650   8.631010   8.605480   8.580060   8.554740   8.529530   8.504420 -0.281381 -0.280979 -0.280775 -0.280436 -0.279961 -0.279353 -0.278546 -0.277475 -0.276079 -0.274234 -0.271826 -0.268685 -0.264604 -0.259349 -0.252626 -0.244069 -0.233365 -0.220235 -0.204459 -0.186004 -0.165414 -0.117189 -0.071620 -0.056591
    -4.0         Y  0.112419  0.112139  0.111859  0.111580  0.111301   9.355170   9.327310   9.299430   9.271670   9.244020   9.216500   9.189090   9.161790   9.134610   9.107540   9.080590   9.053750   9.027020   9.000400   8.973890 -0.297145 -0.296721 -0.296506 -0.296148 -0.295647 -0.295006 -0.294154 -0.293024 -0.291550 -0.289604 -0.287062 -0.283747 -0.279440 -0.273894 -0.266798 -0.257766 -0.246468 -0.232607 -0.215952 -0.196467 -0.174723 -0.123781 -0.075630 -0.059749
    -2.0         Y  0.118520  0.118224  0.117929  0.117634  0.117340   9.864790   9.835400   9.805990   9.776700   9.747530   9.718490   9.689570   9.660780   9.632100   9.603540   9.575110   9.546790   9.518590   9.490500   9.462540 -0.313583 -0.313135 -0.312908 -0.312531 -0.312003 -0.311326 -0.310428 -0.309236 -0.307682 -0.305629 -0.302948 -0.299453 -0.294910 -0.289061 -0.281576 -0.272049 -0.260131 -0.245509 -0.227937 -0.207376 -0.184429 -0.130653 -0.079809 -0.063038
     0.0         Y  0.124846  0.124533  0.124222  0.123911  0.123602  10.393400  10.362500  10.331500  10.300600  10.269800  10.239200  10.208700  10.178400  10.148100  10.118000  10.088100  10.058200  10.028500   9.998880   9.969390 -0.330668 -0.330196 -0.329957 -0.329559 -0.329003 -0.328290 -0.327343 -0.326087 -0.324450 -0.322286 -0.319461 -0.315777 -0.310990 -0.304825 -0.296937 -0.286895 -0.274333 -0.258919 -0.240394 -0.218715 -0.194517 -0.137794 -0.084147 -0.066452
     2.0         Y  0.131377  0.131048  0.130720  0.130393  0.130066  10.939600  10.907000  10.874400  10.841800  10.809500  10.777200  10.745100  10.713100  10.681300  10.649600  10.618000  10.586600  10.555300  10.524100  10.493000 -0.348360 -0.347864 -0.347612 -0.347193 -0.346607 -0.345856 -0.344859 -0.343537 -0.341813 -0.339535 -0.336560 -0.332681 -0.327641 -0.321149 -0.312843 -0.302268 -0.289039 -0.272805 -0.253292 -0.230456 -0.204962 -0.145184 -0.088634 -0.069982
     4.0         Y  0.138088  0.137742  0.137397  0.137053  0.136709  11.501300  11.467000  11.432700  11.398500  11.364400  11.330500  11.296700  11.263100  11.229600  11.196200  11.163000  11.129900  11.097000  11.064200  11.031500 -0.366602 -0.366080 -0.365815 -0.365374 -0.364758 -0.363968 -0.362920 -0.361529 -0.359716 -0.357319 -0.354190 -0.350111 -0.344808 -0.337980 -0.329242 -0.318119 -0.304201 -0.287121 -0.266590 -0.242559 -0.215727 -0.152799 -0.093254 -0.073613
     6.0         Y  0.144946  0.144582  0.144220  0.143858  0.143497  12.075800  12.039700  12.003600  11.967700  11.931900  11.896300  11.860800  11.825400  11.790300  11.755200  11.720300  11.685600  11.651000  11.616500  11.582200 -0.385314 -0.384766 -0.384488 -0.384025 -0.383378 -0.382548 -0.381447 -0.379985 -0.378080 -0.375563 -0.372276 -0.367989 -0.362419 -0.355245 -0.346064 -0.334377 -0.319752 -0.301804 -0.280228 -0.254970 -0.226765 -0.160602 -0.097983 -0.077330
     8.0         Y  0.151907  0.151525  0.151145  0.150765  0.150387  12.659500  12.621600  12.583800  12.546100  12.508500  12.471100  12.433900  12.396800  12.359900  12.323100  12.286500  12.250100  12.213800  12.177600  12.141600 -0.404396 -0.403820 -0.403528 -0.403043 -0.402364 -0.401494 -0.400338 -0.398805 -0.396806 -0.394165 -0.390716 -0.386220 -0.380375 -0.372848 -0.363216 -0.350952 -0.335607 -0.316772 -0.294129 -0.267619 -0.238013 -0.168549 -0.102794 -0.081109
    10.0         Y  0.158915  0.158515  0.158117  0.157720  0.157323  13.247900  13.208300  13.168600  13.129100  13.089800  13.050700  13.011700  12.972800  12.934200  12.895700  12.857300  12.819100  12.781100  12.743200  12.705500 -0.423714 -0.423111 -0.422805 -0.422297 -0.421586 -0.420674 -0.419464 -0.417858 -0.415764 -0.412998 -0.409385 -0.404675 -0.398553 -0.390668 -0.380578 -0.367730 -0.351654 -0.331921 -0.308196 -0.280417 -0.249390 -0.176580 -0.107651 -0.084921
    12.0         Y  0.165903  0.165486  0.165069  0.164654  0.164240  13.835500  13.794100  13.752700  13.711400  13.670300  13.629300  13.588600  13.548000  13.507600  13.467300  13.427300  13.387300  13.347600  13.308000  13.268600 -0.443104 -0.442474 -0.442155 -0.441623 -0.440879 -0.439926 -0.438660 -0.436982 -0.434793 -0.431900 -0.428123 -0.423198 -0.416796 -0.408552 -0.398001 -0.384567 -0.367755 -0.347119 -0.322305 -0.293251 -0.260796 -0.184624 -0.112507 -0.088729
    14.0         Y  0.172789  0.172353  0.171919  0.171486  0.171054  14.415600  14.372400  14.329200  14.286100  14.243200  14.200600  14.158100  14.115700  14.073600  14.031600  13.989800  13.948200  13.906700  13.865400  13.824300 -0.462365 -0.461708 -0.461374 -0.460819 -0.460043 -0.459049 -0.457728 -0.455976 -0.453692 -0.450674 -0.446733 -0.441594 -0.434915 -0.426312 -0.415302 -0.401283 -0.383740 -0.362204 -0.336307 -0.305983 -0.272107 -0.192590 -0.117307 -0.092491
    16.0         Y  0.179472  0.179019  0.178568  0.178117  0.177668  14.980000  14.935000  14.890100  14.845300  14.800700  14.756300  14.712100  14.668000  14.624200  14.580500  14.537000  14.493700  14.450600  14.407700  14.364900 -0.481249 -0.480565 -0.480218 -0.479640 -0.478833 -0.477798 -0.476423 -0.474600 -0.472222 -0.469081 -0.464978 -0.459628 -0.452675 -0.443720 -0.432259 -0.417665 -0.399401 -0.376981 -0.350019 -0.318446 -0.283173 -0.200372 -0.121985 -0.096153
    18.0         Y  0.185835  0.185366  0.184898  0.184431  0.183966  15.519000  15.472400  15.425700  15.379300  15.333000  15.287000  15.241100  15.195400  15.149900  15.104700  15.059600  15.014600  14.969900  14.925400  14.881000 -0.499464 -0.498754 -0.498394 -0.497794 -0.496956 -0.495881 -0.494454 -0.492561 -0.490093 -0.486832 -0.482573 -0.477019 -0.469801 -0.460504 -0.448606 -0.433455 -0.414494 -0.391216 -0.363223 -0.330441 -0.293816 -0.207842 -0.126462 -0.099652
    20.0         Y  0.191742  0.191257  0.190773  0.190291  0.189810  16.021300  15.973200  15.924900  15.876900  15.829100  15.781500  15.734100  15.686900  15.639800  15.593000  15.546400  15.500000  15.453800  15.407700  15.361900 -0.516662 -0.515927 -0.515554 -0.514933 -0.514065 -0.512953 -0.511477 -0.509518 -0.506964 -0.503588 -0.499181 -0.493433 -0.485964 -0.476342 -0.464028 -0.448348 -0.428724 -0.404633 -0.375662 -0.341733 -0.303827 -0.214847 -0.130644 -0.102915
    22.0         Y  0.197033  0.196534  0.196036  0.195540  0.195045  16.473900  16.424300  16.374600  16.325200  16.276000  16.226900  16.178100  16.129500  16.081100  16.032900  15.984900  15.937100  15.889400  15.842000  15.794800 -0.532435 -0.531677 -0.531293 -0.530652 -0.529758 -0.528611 -0.527088 -0.525068 -0.522434 -0.518954 -0.514409 -0.508482 -0.500779 -0.490857 -0.478159 -0.461990 -0.441754 -0.416910 -0.387035 -0.352047 -0.312959 -0.221214 -0.134425 -0.105858
