  -240.0         Y -0.000021 -0.000021 -0.000021 -0.000021 -0.000021   -0.000387   -0.000382   -0.000377   -0.000372   -0.000367   -0.000362   -0.000357   -0.000352   -0.000347   -0.000342   -0.000337   -0.000332   -0.000327   -0.000322   -0.000317  0.000054  0.000054  0.000054  0.000054  0.000054  0.000054  0.000054  0.000054  0.000054  0.000054  0.000054  0.000054  0.000053  0.000053  0.000053  0.000052  0.000051  0.000050  0.000049  0.000047  4.415520e-05  0.000036  2.503090e-05  2.034350e-05
  -238.0         Y  0.000041  0.000041  0.000041  0.000041  0.000041    0.005062    0.005059    0.005056    0.005053    0.005049    0.005046    0.005043    0.005039    0.005036    0.005033    0.005030    0.005026    0.005023    0.005020    0.005017 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000008 -0.000007 -0.000007 -0.000007 -0.000006 -0.000005 -0.000005 -0.000004 -0.000003 -0.000001 -2.121530e-07  0.000001  5.986610e-07 -3.664130e-07
  -236.0         Y  0.000105  0.000105  0.000105  0.000105  0.000105    0.010748    0.010736    0.010724    0.010712    0.010700    0.010688    0.010676    0.010664    0.010652    0.010640    0.010628    0.010616    0.010605    0.010593    0.010581 -0.000074 -0.000074 -0.000074 -0.000074 -0.000074 -0.000074 -0.000073 -0.000073 -0.000073 -0.000072 -0.000072 -0.000071 -0.000070 -0.000069 -0.000068 -0.000066 -0.000063 -0.000060 -0.000056 -0.000052 -4.656070e-05 -0.000035 -2.492300e-05 -2.199810e-05
  -234.0         Y  0.000173  0.000173  0.000172  0.000172  0.000172    0.016679    0.016658    0.016637    0.016616    0.016595    0.016574    0.016553    0.016532    0.016511    0.016490    0.016469    0.016448    0.016427    0.016407    0.016386 -0.000143 -0.000143 -0.000142 -0.000142 -0.000142 -0.000142 -0.000142 -0.000141 -0.000141 -0.000140 -0.000139 -0.000138 -0.000136 -0.000134 -0.000132 -0.000128 -0.000124 -0.000119 -0.000112 -0.000104 -9.497440e-05 -0.000073 -5.158020e-05 -4.459070e-05
  -232.0         Y  0.000243  0.000243  0.000243  0.000242  0.000242    0.022866    0.022836    0.022805    0.022774    0.022743    0.022713    0.022682    0.022652    0.022622    0.022591    0.022561    0.022531    0.022501    0.022471    0.022441 -0.000214 -0.000214 -0.000214 -0.000214 -0.000214 -0.000213 -0.000213 -0.000212 -0.000211 -0.000210 -0.000209 -0.000208 -0.000205 -0.000202 -0.000199 -0.000194 -0.000188 -0.000180 -0.000170 -0.000159 -1.455410e-04 -0.000112 -7.942110e-05 -6.818470e-05
  -230.0         Y  0.000317  0.000316  0.000316  0.000315  0.000315    0.029320    0.029279    0.029238    0.029198    0.029157    0.029117    0.029076    0.029036    0.028996    0.028956    0.028916    0.028876    0.028836    0.028796    0.028756 -0.000289 -0.000289 -0.000289 -0.000288 -0.000288 -0.000288 -0.000287 -0.000286 -0.000285 -0.000284 -0.000282 -0.000280 -0.000277 -0.000274 -0.000269 -0.000262 -0.000254 -0.000244 -0.000231 -0.000216 -1.983530e-04 -0.000154 -1.084960e-04 -9.282280e-05
  -228.0         Y  0.000393  0.000393  0.000392  0.000392  0.000391    0.036051    0.036000    0.035949    0.035897    0.035847    0.035796    0.035745    0.035694    0.035644    0.035594    0.035543    0.035493    0.035443    0.035393    0.035343 -0.000367 -0.000367 -0.000367 -0.000366 -0.000366 -0.000366 -0.000365 -0.000364 -0.000363 -0.000361 -0.000359 -0.000356 -0.000353 -0.000348 -0.000342 -0.000334 -0.000324 -0.000311 -0.000295 -0.000276 -2.535050e-04 -0.000197 -1.388580e-04 -1.185500e-04
  -226.0         Y  0.000473  0.000472  0.000472  0.000471  0.000470    0.043071    0.043009    0.042947    0.042885    0.042823    0.042762    0.042700    0.042639    0.042578    0.042516    0.042456    0.042395    0.042334    0.042274    0.042213 -0.000449 -0.000448 -0.000448 -0.000448 -0.000447 -0.000447 -0.000446 -0.000445 -0.000443 -0.000441 -0.000439 -0.000435 -0.000431 -0.000425 -0.000418 -0.000408 -0.000396 -0.000381 -0.000362 -0.000338 -3.110990e-04 -0.000242 -1.705620e-04 -1.454120e-04
  -224.0         Y  0.000556  0.000556  0.000555  0.000554  0.000553    0.050392    0.050319    0.050246    0.050173    0.050099    0.050027    0.049954    0.049881    0.049809    0.049737    0.049665    0.049593    0.049521    0.049449    0.049378 -0.000534 -0.000534 -0.000533 -0.000533 -0.000532 -0.000532 -0.000531 -0.000529 -0.000527 -0.000525 -0.000522 -0.000518 -0.000513 -0.000506 -0.000498 -0.000486 -0.000472 -0.000454 -0.000431 -0.000403 -3.712400e-04 -0.000289 -2.036660e-04 -1.734580e-04
  -222.0         Y  0.000643  0.000642  0.000642  0.000641  0.000640    0.058028    0.057943    0.057857    0.057772    0.057688    0.057603    0.057518    0.057434    0.057350    0.057266    0.057182    0.057099    0.057015    0.056932    0.056849 -0.000623 -0.000622 -0.000622 -0.000622 -0.000621 -0.000620 -0.000619 -0.000617 -0.000615 -0.000613 -0.000609 -0.000605 -0.000599 -0.000591 -0.000581 -0.000568 -0.000551 -0.000530 -0.000504 -0.000472 -4.340370e-04 -0.000339 -2.382310e-04 -2.027390e-04
  -220.0         Y  0.000734  0.000733  0.000732  0.000731  0.000730    0.065990    0.065893    0.065795    0.065698    0.065601    0.065504    0.065407    0.065311    0.065214    0.065118    0.065022    0.064927    0.064831    0.064736    0.064641 -0.000716 -0.000715 -0.000715 -0.000714 -0.000713 -0.000712 -0.000711 -0.000709 -0.000707 -0.000704 -0.000700 -0.000695 -0.000688 -0.000679 -0.000668 -0.000653 -0.000633 -0.000609 -0.000579 -0.000543 -4.996070e-04 -0.000390 -2.743180e-04 -2.333090e-04
  -218.0         Y  0.000829  0.000828  0.000826  0.000825  0.000824    0.074294    0.074184    0.074073    0.073963    0.073853    0.073743    0.073634    0.073524    0.073415    0.073307    0.073198    0.073090    0.072982    0.072874    0.072767 -0.000813 -0.000812 -0.000812 -0.000811 -0.000810 -0.000809 -0.000808 -0.000806 -0.000803 -0.000800 -0.000795 -0.000789 -0.000781 -0.000771 -0.000758 -0.000741 -0.000720 -0.000692 -0.000658 -0.000617 -5.680690e-04 -0.000444 -3.119960e-04 -2.652230e-04
  -216.0         Y  0.000927  0.000926  0.000925  0.000924  0.000922    0.082953    0.082829    0.082705    0.082582    0.082458    0.082335    0.082212    0.082090    0.081968    0.081846    0.081724    0.081602    0.081481    0.081361    0.081240 -0.000914 -0.000913 -0.000913 -0.000912 -0.000911 -0.000910 -0.000908 -0.000906 -0.000903 -0.000899 -0.000894 -0.000887 -0.000879 -0.000868 -0.000853 -0.000834 -0.000810 -0.000779 -0.000741 -0.000694 -6.395510e-04 -0.000500 -3.513320e-04 -2.985400e-04
  -214.0         Y  0.001030  0.001029  0.001028  0.001026  0.001025    0.091983    0.091845    0.091707    0.091570    0.091432    0.091295    0.091159    0.091022    0.090886    0.090750    0.090615    0.090480    0.090345    0.090210    0.090076 -0.001020 -0.001019 -0.001018 -0.001017 -0.001016 -0.001015 -0.001013 -0.001011 -0.001007 -0.001003 -0.000998 -0.000990 -0.000981 -0.000968 -0.000952 -0.000931 -0.000904 -0.000870 -0.000827 -0.000775 -7.141840e-04 -0.000558 -3.924010e-04 -3.333210e-04
  -212.0         Y  0.001138  0.001136  0.001135  0.001133  0.001131    0.101400    0.101247    0.101095    0.100943    0.100791    0.100639    0.100488    0.100337    0.100186    0.100036    0.099886    0.099737    0.099587    0.099438    0.099290 -0.001130 -0.001129 -0.001128 -0.001128 -0.001126 -0.001125 -0.001123 -0.001120 -0.001116 -0.001112 -0.001106 -0.001097 -0.001087 -0.001073 -0.001055 -0.001032 -0.001002 -0.000964 -0.000917 -0.000860 -7.921070e-04 -0.000619 -4.352770e-04 -3.696310e-04
  -210.0         Y  0.001250  0.001248  0.001246  0.001245  0.001243    0.111220    0.111052    0.110884    0.110717    0.110550    0.110383    0.110216    0.110050    0.109885    0.109719    0.109555    0.109390    0.109226    0.109062    0.108899 -0.001245 -0.001244 -0.001243 -0.001242 -0.001241 -0.001239 -0.001237 -0.001234 -0.001230 -0.001225 -0.001218 -0.001209 -0.001198 -0.001182 -0.001163 -0.001137 -0.001104 -0.001063 -0.001011 -0.000948 -8.734660e-04 -0.000683 -4.800410e-04 -4.075370e-04
  -208.0         Y  0.001367  0.001365  0.001363  0.001361  0.001359    0.121460    0.121277    0.121093    0.120910    0.120727    0.120544    0.120362    0.120180    0.119999    0.119818    0.119637    0.119457    0.119277    0.119098    0.118919 -0.001365 -0.001364 -0.001363 -0.001362 -0.001361 -0.001359 -0.001357 -0.001353 -0.001349 -0.001343 -0.001336 -0.001326 -0.001313 -0.001297 -0.001275 -0.001247 -0.001211 -0.001166 -0.001109 -0.001040 -9.584130e-04 -0.000750 -5.267760e-04 -4.471100e-04
  -206.0         Y  0.001489  0.001487  0.001484  0.001482  0.001480    0.132140    0.131940    0.131740    0.131540    0.131340    0.131141    0.130942    0.130744    0.130546    0.130349    0.130152    0.129955    0.129759    0.129563    0.129368 -0.001491 -0.001489 -0.001489 -0.001488 -0.001486 -0.001484 -0.001481 -0.001478 -0.001473 -0.001467 -0.001459 -0.001448 -0.001434 -0.001416 -0.001392 -0.001362 -0.001323 -0.001273 -0.001211 -0.001136 -1.047110e-03 -0.000819 -5.755700e-04 -4.884230e-04
  -204.0         Y  0.001616  0.001614  0.001611  0.001609  0.001607    0.143278    0.143061    0.142843    0.142625    0.142408    0.142192    0.141976    0.141761    0.141546    0.141331    0.141117    0.140904    0.140690    0.140478    0.140266 -0.001622 -0.001620 -0.001620 -0.001618 -0.001617 -0.001615 -0.001612 -0.001608 -0.001603 -0.001596 -0.001587 -0.001576 -0.001560 -0.001541 -0.001515 -0.001482 -0.001439 -0.001385 -0.001318 -0.001236 -1.139720e-03 -0.000892 -6.265150e-04 -5.315540e-04
  -202.0         Y  0.001749  0.001746  0.001744  0.001741  0.001739    0.154894    0.154658    0.154422    0.154187    0.153952    0.153717    0.153484    0.153250    0.153017    0.152785    0.152553    0.152322    0.152091    0.151861    0.151631 -0.001759 -0.001757 -0.001756 -0.001755 -0.001753 -0.001751 -0.001748 -0.001743 -0.001738 -0.001731 -0.001721 -0.001709 -0.001692 -0.001671 -0.001643 -0.001607 -0.001561 -0.001503 -0.001430 -0.001341 -1.236420e-03 -0.000968 -6.797070e-04 -5.765840e-04
  -200.0         Y  0.001887  0.001884  0.001882  0.001879  0.001876    0.167009    0.166755    0.166500    0.166245    0.165991    0.165738    0.165485    0.165233    0.164982    0.164731    0.164480    0.164230    0.163981    0.163732    0.163484 -0.001902 -0.001900 -0.001899 -0.001898 -0.001896 -0.001893 -0.001890 -0.001885 -0.001879 -0.001871 -0.001861 -0.001847 -0.001830 -0.001807 -0.001777 -0.001738 -0.001688 -0.001625 -0.001546 -0.001450 -1.337400e-03 -0.001047 -7.352480e-04 -6.235990e-04
  -198.0         Y  0.002032  0.002029  0.002026  0.002023  0.002020    0.179645    0.179371    0.179096    0.178822    0.178549    0.178276    0.178003    0.177732    0.177461    0.177190    0.176920    0.176651    0.176383    0.176115    0.175847 -0.002051 -0.002049 -0.002048 -0.002046 -0.002044 -0.002042 -0.002038 -0.002033 -0.002027 -0.002018 -0.002007 -0.001992 -0.001973 -0.001948 -0.001916 -0.001874 -0.001821 -0.001753 -0.001668 -0.001565 -1.442840e-03 -0.001129 -7.932430e-04 -6.726890e-04
  -196.0         Y  0.002182  0.002179  0.002176  0.002173  0.002170    0.192825    0.192530    0.192235    0.191940    0.191646    0.191353    0.191060    0.190768    0.190477    0.190186    0.189896    0.189607    0.189318    0.189030    0.188742 -0.002206 -0.002205 -0.002204 -0.002202 -0.002200 -0.002197 -0.002193 -0.002187 -0.002181 -0.002171 -0.002160 -0.002144 -0.002123 -0.002097 -0.002062 -0.002017 -0.001959 -0.001886 -0.001795 -0.001684 -1.552960e-03 -0.001216 -8.538030e-04 -7.239460e-04
  -194.0         Y  0.002340  0.002336  0.002333  0.002329  0.002326    0.206573    0.206257    0.205940    0.205624    0.205309    0.204994    0.204680    0.204367    0.204054    0.203742    0.203431    0.203120    0.202810    0.202501    0.202193 -0.002369 -0.002367 -0.002366 -0.002364 -0.002362 -0.002359 -0.002354 -0.002349 -0.002341 -0.002332 -0.002319 -0.002302 -0.002280 -0.002251 -0.002214 -0.002166 -0.002104 -0.002026 -0.001928 -0.001809 -1.667970e-03 -0.001306 -9.170460e-04 -7.774710e-04
  -192.0         Y  0.002504  0.002500  0.002496  0.002493  0.002489    0.220915    0.220577    0.220238    0.219899    0.219561    0.219224    0.218888    0.218552    0.218217    0.217883    0.217550    0.217217    0.216886    0.216554    0.216224 -0.002539 -0.002537 -0.002536 -0.002534 -0.002531 -0.002528 -0.002523 -0.002517 -0.002509 -0.002499 -0.002485 -0.002467 -0.002444 -0.002413 -0.002373 -0.002321 -0.002255 -0.002171 -0.002067 -0.001939 -1.788080e-03 -0.001400 -9.830950e-04 -8.333660e-04
  -190.0         Y  0.002675  0.002671  0.002667  0.002663  0.002659    0.235877    0.235516    0.235153    0.234791    0.234430    0.234069    0.233710    0.233351    0.232993    0.232636    0.232279    0.231924    0.231569    0.231215    0.230862 -0.002716 -0.002714 -0.002713 -0.002711 -0.002708 -0.002704 -0.002699 -0.002693 -0.002685 -0.002673 -0.002659 -0.002640 -0.002614 -0.002582 -0.002539 -0.002484 -0.002413 -0.002323 -0.002212 -0.002075 -1.913540e-03 -0.001498 -1.052080e-03 -8.917400e-04
  -188.0         Y  0.002854  0.002850  0.002845  0.002841  0.002837    0.251488    0.251101    0.250714    0.250328    0.249942    0.249557    0.249174    0.248791    0.248408    0.248027    0.247647    0.247267    0.246888    0.246511    0.246133 -0.002902 -0.002899 -0.002898 -0.002896 -0.002893 -0.002889 -0.002884 -0.002877 -0.002868 -0.002856 -0.002840 -0.002820 -0.002793 -0.002758 -0.002712 -0.002653 -0.002578 -0.002482 -0.002363 -0.002217 -2.044590e-03 -0.001601 -1.124130e-03 -9.527070e-04
  -186.0         Y  0.003040  0.003036  0.003031  0.003027  0.003022    0.267775    0.267364    0.266951    0.266539    0.266128    0.265717    0.265308    0.264900    0.264493    0.264086    0.263681    0.263276    0.262872    0.262469    0.262067 -0.003095 -0.003093 -0.003091 -0.003089 -0.003086 -0.003082 -0.003076 -0.003069 -0.003059 -0.003046 -0.003030 -0.003008 -0.002979 -0.002942 -0.002893 -0.002831 -0.002750 -0.002648 -0.002521 -0.002365 -2.181480e-03 -0.001708 -1.199390e-03 -1.016390e-03
  -184.0         Y  0.003235  0.003230  0.003225  0.003221  0.003216    0.284771    0.284333    0.283893    0.283454    0.283017    0.282580    0.282144    0.281710    0.281276    0.280843    0.280411    0.279981    0.279551    0.279122    0.278694 -0.003298 -0.003295 -0.003293 -0.003291 -0.003287 -0.003283 -0.003277 -0.003269 -0.003259 -0.003245 -0.003228 -0.003204 -0.003174 -0.003134 -0.003083 -0.003016 -0.002930 -0.002821 -0.002686 -0.002520 -2.324510e-03 -0.001820 -1.278020e-03 -1.082910e-03
  -182.0         Y  0.003438  0.003433  0.003428  0.003423  0.003418    0.302507    0.302041    0.301573    0.301107    0.300641    0.300177    0.299714    0.299251    0.298790    0.298330    0.297871    0.297413    0.296955    0.296499    0.296044 -0.003509 -0.003506 -0.003504 -0.003502 -0.003498 -0.003493 -0.003487 -0.003479 -0.003468 -0.003453 -0.003435 -0.003410 -0.003377 -0.003335 -0.003280 -0.003209 -0.003118 -0.003002 -0.002858 -0.002682 -2.473940e-03 -0.001938 -1.360160e-03 -1.152400e-03
  -180.0         Y  0.003650  0.003645  0.003640  0.003634  0.003629    0.321017    0.320522    0.320025    0.319530    0.319035    0.318542    0.318050    0.317559    0.317069    0.316580    0.316092    0.315605    0.315120    0.314635    0.314152 -0.003730 -0.003726 -0.003725 -0.003722 -0.003718 -0.003713 -0.003706 -0.003698 -0.003686 -0.003671 -0.003651 -0.003624 -0.003590 -0.003545 -0.003487 -0.003411 -0.003314 -0.003192 -0.003038 -0.002851 -2.630080e-03 -0.002060 -1.445990e-03 -1.225000e-03
  -178.0         Y  0.003872  0.003866  0.003861  0.003855  0.003849    0.340337    0.339811    0.339284    0.338758    0.338234    0.337710    0.337188    0.336667    0.336147    0.335628    0.335110    0.334594    0.334078    0.333564    0.333051 -0.003960 -0.003957 -0.003955 -0.003952 -0.003948 -0.003943 -0.003936 -0.003926 -0.003914 -0.003898 -0.003877 -0.003849 -0.003812 -0.003764 -0.003703 -0.003622 -0.003519 -0.003389 -0.003227 -0.003028 -2.793260e-03 -0.002188 -1.535680e-03 -1.300870e-03
  -176.0         Y  0.004103  0.004097  0.004091  0.004085  0.004079    0.360504    0.359947    0.359388    0.358830    0.358274    0.357719    0.357165    0.356612    0.356061    0.355511    0.354962    0.354414    0.353868    0.353323    0.352779 -0.004201 -0.004197 -0.004196 -0.004193 -0.004188 -0.004183 -0.004175 -0.004165 -0.004152 -0.004135 -0.004113 -0.004083 -0.004044 -0.003994 -0.003928 -0.003843 -0.003734 -0.003596 -0.003424 -0.003212 -2.963790e-03 -0.002322 -1.629410e-03 -1.380140e-03
  -174.0         Y  0.004345  0.004339  0.004332  0.004326  0.004319    0.381558    0.380967    0.380375    0.379785    0.379195    0.378607    0.378020    0.377435    0.376851    0.376268    0.375686    0.375106    0.374527    0.373950    0.373373 -0.004453 -0.004449 -0.004447 -0.004444 -0.004439 -0.004433 -0.004425 -0.004415 -0.004401 -0.004383 -0.004359 -0.004328 -0.004287 -0.004233 -0.004164 -0.004074 -0.003958 -0.003812 -0.003629 -0.003406 -3.142040e-03 -0.002461 -1.727370e-03 -1.462990e-03
  -172.0         Y  0.004597  0.004590  0.004584  0.004577  0.004570    0.403539    0.402914    0.402288    0.401662    0.401038    0.400416    0.399795    0.399175    0.398556    0.397939    0.397324    0.396710    0.396097    0.395485    0.394875 -0.004716 -0.004712 -0.004710 -0.004707 -0.004702 -0.004696 -0.004687 -0.004676 -0.004662 -0.004642 -0.004617 -0.004584 -0.004540 -0.004484 -0.004410 -0.004315 -0.004192 -0.004038 -0.003844 -0.003607 -3.328380e-03 -0.002607 -1.829760e-03 -1.549580e-03
  -170.0         Y  0.004861  0.004854  0.004846  0.004839  0.004832    0.426492    0.425831    0.425168    0.424506    0.423846    0.423188    0.422531    0.421875    0.421221    0.420568    0.419917    0.419267    0.418619    0.417972    0.417327 -0.004992 -0.004987 -0.004985 -0.004981 -0.004976 -0.004970 -0.004961 -0.004949 -0.004934 -0.004913 -0.004887 -0.004851 -0.004805 -0.004745 -0.004668 -0.004567 -0.004437 -0.004274 -0.004069 -0.003818 -3.523180e-03 -0.002760 -1.936810e-03 -1.640100e-03
  -168.0         Y  0.005136  0.005128  0.005121  0.005113  0.005106    0.450462    0.449763    0.449062    0.448363    0.447665    0.446969    0.446274    0.445581    0.444889    0.444199    0.443511    0.442824    0.442139    0.441455    0.440773 -0.005279 -0.005275 -0.005272 -0.005269 -0.005263 -0.005256 -0.005247 -0.005234 -0.005218 -0.005197 -0.005168 -0.005131 -0.005083 -0.005019 -0.004937 -0.004830 -0.004693 -0.004520 -0.004304 -0.004039 -3.726870e-03 -0.002920 -2.048730e-03 -1.734740e-03
  -166.0         Y  0.005424  0.005416  0.005408  0.005399  0.005391    0.475497    0.474758    0.474018    0.473279    0.472542    0.471806    0.471072    0.470340    0.469609    0.468880    0.468153    0.467427    0.466703    0.465981    0.465260 -0.005580 -0.005575 -0.005573 -0.005569 -0.005563 -0.005556 -0.005546 -0.005533 -0.005516 -0.005493 -0.005463 -0.005424 -0.005372 -0.005305 -0.005219 -0.005106 -0.004961 -0.004778 -0.004550 -0.004270 -3.939880e-03 -0.003087 -2.165760e-03 -1.833680e-03
  -164.0         Y  0.005724  0.005716  0.005707  0.005699  0.005690    0.501647    0.500867    0.500085    0.499305    0.498527    0.497750    0.496975    0.496202    0.495431    0.494661    0.493893    0.493127    0.492362    0.491599    0.490838 -0.005895 -0.005890 -0.005887 -0.005883 -0.005877 -0.005869 -0.005859 -0.005845 -0.005827 -0.005803 -0.005771 -0.005730 -0.005675 -0.005605 -0.005513 -0.005394 -0.005241 -0.005048 -0.004807 -0.004511 -4.162650e-03 -0.003261 -2.288150e-03 -1.937160e-03
  -162.0         Y  0.006038  0.006029  0.006020  0.006011  0.006002    0.528966    0.528143    0.527318    0.526495    0.525673    0.524854    0.524036    0.523220    0.522406    0.521593    0.520783    0.519974    0.519167    0.518362    0.517559 -0.006224 -0.006219 -0.006216 -0.006211 -0.006205 -0.006197 -0.006186 -0.006171 -0.006152 -0.006127 -0.006093 -0.006050 -0.005992 -0.005918 -0.005821 -0.005695 -0.005534 -0.005330 -0.005076 -0.004764 -4.395670e-03 -0.003444 -2.416160e-03 -2.045370e-03
  -160.0         Y  0.006367  0.006357  0.006348  0.006338  0.006329    0.557510    0.556642    0.555772    0.554903    0.554037    0.553172    0.552309    0.551449    0.550590    0.549733    0.548878    0.548025    0.547174    0.546325    0.545477 -0.006568 -0.006563 -0.006560 -0.006555 -0.006548 -0.006539 -0.006528 -0.006512 -0.006492 -0.006466 -0.006430 -0.006384 -0.006324 -0.006245 -0.006143 -0.006011 -0.005841 -0.005626 -0.005357 -0.005028 -4.639450e-03 -0.003635 -2.550070e-03 -2.158570e-03
  -158.0         Y  0.006710  0.006700  0.006690  0.006680  0.006670    0.587338    0.586423    0.585505    0.584590    0.583676    0.582764    0.581855    0.580947    0.580042    0.579138    0.578237    0.577337    0.576440    0.575545    0.574651 -0.006929 -0.006923 -0.006920 -0.006914 -0.006907 -0.006898 -0.006886 -0.006870 -0.006848 -0.006820 -0.006783 -0.006735 -0.006671 -0.006588 -0.006480 -0.006341 -0.006161 -0.005935 -0.005651 -0.005304 -4.894510e-03 -0.003835 -2.690170e-03 -2.276990e-03
  -156.0         Y  0.007068  0.007058  0.007047  0.007037  0.007026    0.618513    0.617548    0.616581    0.615615    0.614653    0.613692    0.612733    0.611777    0.610822    0.609870    0.608920    0.607972    0.607026    0.606083    0.605141 -0.007306 -0.007299 -0.007296 -0.007291 -0.007283 -0.007273 -0.007260 -0.007243 -0.007221 -0.007191 -0.007152 -0.007101 -0.007034 -0.006947 -0.006833 -0.006686 -0.006497 -0.006258 -0.005959 -0.005593 -5.161430e-03 -0.004044 -2.836770e-03 -2.400900e-03
  -154.0         Y  0.007444  0.007432  0.007421  0.007410  0.007399    0.651098    0.650082    0.649063    0.648046    0.647032    0.646019    0.645009    0.644002    0.642996    0.641993    0.640992    0.639994    0.638997    0.638003    0.637011 -0.007700 -0.007693 -0.007690 -0.007684 -0.007676 -0.007666 -0.007652 -0.007634 -0.007611 -0.007580 -0.007538 -0.007485 -0.007414 -0.007322 -0.007202 -0.007047 -0.006848 -0.006596 -0.006282 -0.005896 -5.440790e-03 -0.004263 -2.990200e-03 -2.530560e-03
  -152.0         Y  0.007836  0.007824  0.007812  0.007801  0.007789    0.685165    0.684094    0.683021    0.681950    0.680882    0.679816    0.678752    0.677691    0.676632    0.675576    0.674521    0.673470    0.672420    0.671373    0.670328 -0.008113 -0.008106 -0.008102 -0.008096 -0.008088 -0.008077 -0.008063 -0.008044 -0.008019 -0.007986 -0.007943 -0.007886 -0.007812 -0.007715 -0.007589 -0.007425 -0.007216 -0.006950 -0.006619 -0.006212 -5.733210e-03 -0.004493 -3.150790e-03 -2.666280e-03
  -150.0         Y  0.008246  0.008234  0.008221  0.008209  0.008197    0.720785    0.719658    0.718528    0.717400    0.716275    0.715153    0.714033    0.712916    0.711801    0.710689    0.709579    0.708472    0.707367    0.706265    0.705165 -0.008545 -0.008538 -0.008534 -0.008528 -0.008519 -0.008507 -0.008492 -0.008472 -0.008446 -0.008411 -0.008366 -0.008306 -0.008228 -0.008126 -0.007993 -0.007821 -0.007600 -0.007321 -0.006972 -0.006544 -6.039370e-03 -0.004733 -3.318920e-03 -2.808340e-03
  -148.0         Y  0.008675  0.008662  0.008649  0.008636  0.008623    0.758035    0.756849    0.755659    0.754473    0.753289    0.752107    0.750929    0.749753    0.748579    0.747409    0.746241    0.745075    0.743912    0.742752    0.741594 -0.008998 -0.008990 -0.008986 -0.008979 -0.008970 -0.008958 -0.008942 -0.008921 -0.008894 -0.008857 -0.008809 -0.008746 -0.008664 -0.008556 -0.008417 -0.008236 -0.008003 -0.007709 -0.007342 -0.006891 -6.359960e-03 -0.004984 -3.494950e-03 -2.957080e-03
  -146.0         Y  0.009124  0.009111  0.009097  0.009083  0.009070    0.796996    0.795748    0.794496    0.793248    0.792002    0.790759    0.789519    0.788281    0.787047    0.785815    0.784586    0.783359    0.782136    0.780915    0.779697 -0.009471 -0.009463 -0.009459 -0.009452 -0.009442 -0.009430 -0.009413 -0.009391 -0.009362 -0.009324 -0.009273 -0.009207 -0.009120 -0.009007 -0.008860 -0.008670 -0.008425 -0.008116 -0.007729 -0.007255 -6.695710e-03 -0.005247 -3.679310e-03 -3.112840e-03
  -144.0         Y  0.009594  0.009580  0.009565  0.009551  0.009537    0.837753    0.836440    0.835124    0.833810    0.832500    0.831192    0.829888    0.828586    0.827287    0.825991    0.824698    0.823408    0.822121    0.820837    0.819556 -0.009968 -0.009959 -0.009955 -0.009947 -0.009937 -0.009924 -0.009906 -0.009883 -0.009853 -0.009812 -0.009759 -0.009689 -0.009598 -0.009479 -0.009325 -0.009124 -0.008867 -0.008542 -0.008135 -0.007636 -7.047410e-03 -0.005523 -3.872400e-03 -3.275970e-03
  -142.0         Y  0.010086  0.010071  0.010056  0.010041  0.010025    0.880397    0.879016    0.877632    0.876251    0.874872    0.873497    0.872125    0.870756    0.869390    0.868027    0.866667    0.865311    0.863957    0.862606    0.861258 -0.010488 -0.010479 -0.010474 -0.010466 -0.010455 -0.010442 -0.010423 -0.010399 -0.010367 -0.010324 -0.010268 -0.010195 -0.010099 -0.009974 -0.009811 -0.009601 -0.009330 -0.008988 -0.008560 -0.008035 -7.415870e-03 -0.005812 -4.074690e-03 -3.446850e-03
  -140.0         Y  0.010601  0.010585  0.010569  0.010553  0.010537    0.925023    0.923571    0.922115    0.920663    0.919213    0.917767    0.916325    0.914885    0.913449    0.912016    0.910586    0.909159    0.907736    0.906315    0.904898 -0.011032 -0.011023 -0.011018 -0.011010 -0.010998 -0.010984 -0.010965 -0.010939 -0.010905 -0.010860 -0.010802 -0.010725 -0.010624 -0.010492 -0.010321 -0.010100 -0.009815 -0.009455 -0.009005 -0.008453 -7.801970e-03 -0.006115 -4.286650e-03 -3.625890e-03
  -138.0         Y  0.011140  0.011123  0.011107  0.011090  0.011073    0.971731    0.970204    0.968674    0.967147    0.965623    0.964103    0.962586    0.961073    0.959563    0.958056    0.956553    0.955053    0.953557    0.952063    0.950574 -0.011603 -0.011593 -0.011588 -0.011580 -0.011568 -0.011552 -0.011532 -0.011505 -0.011469 -0.011422 -0.011361 -0.011280 -0.011174 -0.011035 -0.010856 -0.010623 -0.010324 -0.009945 -0.009472 -0.008891 -8.206630e-03 -0.006432 -4.508790e-03 -3.813510e-03
  -136.0         Y  0.011705  0.011687  0.011669  0.011652  0.011634    1.020630    1.019020    1.017410    1.015810    1.014210    1.012610    1.011010    1.009420    1.007840    1.006250    1.004670    1.003100    1.001520    0.999954    0.998388 -0.012202 -0.012191 -0.012186 -0.012177 -0.012164 -0.012148 -0.012127 -0.012098 -0.012061 -0.012012 -0.011947 -0.011862 -0.011750 -0.011605 -0.011416 -0.011171 -0.010856 -0.010459 -0.009961 -0.009351 -8.630820e-03 -0.006765 -4.741630e-03 -4.010150e-03
