 -4.08E+01 -4.08E+01 -4.07E+01 -4.07E+01 -4.06E+01 -4.05E+01 -4.03E+01 -4.01E+01
 -3.99E+01 -3.95E+01 -3.91E+01 -3.85E+01 -3.77E+01 -3.67E+01 -3.54E+01 -3.38E+01
 -3.17E+01 -2.90E+01 -2.59E+01 -2.21E+01 -1.79E+01 -8.20E+00 -6.92E-01  1.02E+00
    158.00         Z       -6674.2    
 -1.91E+02 -1.91E+02 -1.91E+02 -1.91E+02 -1.90E+02 -1.90E+02 -1.90E+02 -1.89E+02
 -1.88E+02 -1.87E+02 -1.86E+02 -1.84E+02 -1.81E+02 -1.78E+02 -1.74E+02 -1.69E+02
 -1.62E+02 -1.53E+02 -1.42E+02 -1.30E+02 -1.15E+02 -7.78E+01 -4.27E+01 -3.18E+01
    160.00         X       1.99280E-04
 -6.80E+01 -6.79E+01 -6.79E+01 -6.77E+01 -6.76E+01 -6.74E+01 -6.71E+01 -6.68E+01
 -6.63E+01 -6.57E+01 -6.49E+01 -6.39E+01 -6.25E+01 -6.08E+01 -5.85E+01 -5.56E+01
 -5.20E+01 -4.75E+01 -4.20E+01 -3.56E+01 -2.85E+01 -1.28E+01 -1.36E+00  1.03E+00
    160.00         Y       3.65513E-04
 -4.22E+01 -4.21E+01 -4.21E+01 -4.20E+01 -4.20E+01 -4.18E+01 -4.17E+01 -4.15E+01
 -4.12E+01 -4.09E+01 -4.04E+01 -3.98E+01 -3.90E+01 -3.80E+01 -3.67E+01 -3.50E+01
 -3.29E+01 -3.02E+01 -2.70E+01 -2.31E+01 -1.88E+01 -8.86E+00 -1.08E+00  7.23E-01
    160.00         Z       -6557.8    
 -1.85E+02 -1.85E+02 -1.85E+02 -1.85E+02 -1.84E+02 -1.84E+02 -1.83E+02 -1.83E+02
 -1.82E+02 -1.81E+02 -1.80E+02 -1.78E+02 -1.76E+02 -1.72E+02 -1.69E+02 -1.63E+02
 -1.57E+02 -1.49E+02 -1.38E+02 -1.26E+02 -1.12E+02 -7.61E+01 -4.20E+01 -3.13E+01
    162.00         X       1.98986E-04
 -7.06E+01 -7.05E+01 -7.04E+01 -7.03E+01 -7.02E+01 -7.00E+01 -6.97E+01 -6.93E+01
 -6.89E+01 -6.82E+01 -6.74E+01 -6.64E+01 -6.50E+01 -6.32E+01 -6.09E+01 -5.80E+01
 -5.42E+01 -4.96E+01 -4.41E+01 -3.75E+01 -3.02E+01 -1.41E+01 -2.15E+00  4.18E-01
    162.00         Y       3.59425E-04
 -4.37E+01 -4.37E+01 -4.36E+01 -4.36E+01 -4.35E+01 -4.33E+01 -4.32E+01 -4.30E+01
 -4.27E+01 -4.23E+01 -4.19E+01 -4.13E+01 -4.05E+01 -3.94E+01 -3.81E+01 -3.63E+01
 -3.42E+01 -3.14E+01 -2.81E+01 -2.42E+01 -1.97E+01 -9.51E+00 -1.45E+00  4.46E-01
    162.00         Z       -6444.3    
 -1.79E+02 -1.78E+02 -1.78E+02 -1.78E+02 -1.78E+02 -1.78E+02 -1.77E+02 -1.77E+02
 -1.76E+02 -1.75E+02 -1.74E+02 -1.72E+02 -1.70E+02 -1.67E+02 -1.63E+02 -1.58E+02
 -1.52E+02 -1.44E+02 -1.34E+02 -1.22E+02 -1.08E+02 -7.42E+01 -4.13E+01 -3.09E+01
    164.00         X       1.98647E-04
 -7.32E+01 -7.30E+01 -7.30E+01 -7.28E+01 -7.27E+01 -7.25E+01 -7.22E+01 -7.18E+01
 -7.14E+01 -7.07E+01 -6.99E+01 -6.88E+01 -6.74E+01 -6.56E+01 -6.33E+01 -6.03E+01
 -5.65E+01 -5.18E+01 -4.61E+01 -3.94E+01 -3.20E+01 -1.54E+01 -2.93E+00 -1.87E-01
    164.00         Y       3.53478E-04
 -4.53E+01 -4.52E+01 -4.51E+01 -4.51E+01 -4.50E+01 -4.49E+01 -4.47E+01 -4.45E+01
 -4.42E+01 -4.38E+01 -4.34E+01 -4.27E+01 -4.19E+01 -4.09E+01 -3.95E+01 -3.77E+01
 -3.55E+01 -3.27E+01 -2.93E+01 -2.52E+01 -2.07E+01 -1.02E+01 -1.81E+00  1.72E-01
    164.00         Z       -6333.6    
 -1.72E+02 -1.72E+02 -1.72E+02 -1.72E+02 -1.72E+02 -1.71E+02 -1.71E+02 -1.70E+02
 -1.70E+02 -1.69E+02 -1.67E+02 -1.66E+02 -1.64E+02 -1.61E+02 -1.57E+02 -1.53E+02
 -1.47E+02 -1.39E+02 -1.30E+02 -1.18E+02 -1.05E+02 -7.24E+01 -4.05E+01 -3.04E+01
    166.00         X       1.98265E-04
 -7.50E+01 -7.49E+01 -7.48E+01 -7.47E+01 -7.45E+01 -7.43E+01 -7.41E+01 -7.37E+01
 -7.32E+01 -7.26E+01 -7.17E+01 -7.07E+01 -6.92E+01 -6.74E+01 -6.50E+01 -6.20E+01
 -5.82E+01 -5.34E+01 -4.77E+01 -4.09E+01 -3.34E+01 -1.65E+01 -3.66E+00 -7.73E-01
    166.00         Y       3.47666E-04
 -4.62E+01 -4.61E+01 -4.61E+01 -4.60E+01 -4.59E+01 -4.58E+01 -4.57E+01 -4.55E+01
 -4.52E+01 -4.48E+01 -4.43E+01 -4.37E+01 -4.28E+01 -4.18E+01 -4.04E+01 -3.86E+01
 -3.63E+01 -3.35E+01 -3.01E+01 -2.60E+01 -2.13E+01 -1.07E+01 -2.13E+00 -7.20E-02
    166.00         Z       -6225.6    
 -1.66E+02 -1.66E+02 -1.66E+02 -1.66E+02 -1.66E+02 -1.65E+02 -1.65E+02 -1.65E+02
 -1.64E+02 -1.63E+02 -1.62E+02 -1.60E+02 -1.58E+02 -1.56E+02 -1.52E+02 -1.48E+02
 -1.42E+02 -1.35E+02 -1.26E+02 -1.15E+02 -1.02E+02 -7.06E+01 -3.98E+01 -3.00E+01
    168.00         X       1.97843E-04
 -7.67E+01 -7.65E+01 -7.65E+01 -7.64E+01 -7.62E+01 -7.60E+01 -7.57E+01 -7.53E+01
 -7.49E+01 -7.42E+01 -7.34E+01 -7.23E+01 -7.09E+01 -6.90E+01 -6.66E+01 -6.36E+01
 -5.97E+01 -5.50E+01 -4.91E+01 -4.23E+01 -3.47E+01 -1.75E+01 -4.35E+00 -1.32E+00
    168.00         Y       3.41984E-04
 -4.70E+01 -4.70E+01 -4.69E+01 -4.69E+01 -4.68E+01 -4.66E+01 -4.65E+01 -4.63E+01
 -4.60E+01 -4.56E+01 -4.51E+01 -4.45E+01 -4.36E+01 -4.26E+01 -4.12E+01 -3.94E+01
 -3.71E+01 -3.42E+01 -3.07E+01 -2.66E+01 -2.19E+01 -1.11E+01 -2.41E+00 -2.91E-01
    168.00         Z       -6120.2    
 -1.61E+02 -1.60E+02 -1.60E+02 -1.60E+02 -1.60E+02 -1.60E+02 -1.59E+02 -1.59E+02
 -1.58E+02 -1.57E+02 -1.56E+02 -1.55E+02 -1.53E+02 -1.50E+02 -1.47E+02 -1.43E+02
 -1.37E+02 -1.30E+02 -1.22E+02 -1.11E+02 -9.92E+01 -6.89E+01 -3.91E+01 -2.95E+01
    170.00         X       1.97383E-04
 -7.85E+01 -7.83E+01 -7.83E+01 -7.81E+01 -7.80E+01 -7.78E+01 -7.75E+01 -7.71E+01
 -7.66E+01 -7.60E+01 -7.51E+01 -7.40E+01 -7.26E+01 -7.07E+01 -6.83E+01 -6.52E+01
 -6.13E+01 -5.65E+01 -5.06E+01 -4.37E+01 -3.60E+01 -1.85E+01 -4.99E+00 -1.84E+00
    170.00         Y       3.36431E-04
 -4.81E+01 -4.80E+01 -4.79E+01 -4.79E+01 -4.78E+01 -4.76E+01 -4.75E+01 -4.73E+01
 -4.70E+01 -4.66E+01 -4.61E+01 -4.55E+01 -4.46E+01 -4.35E+01 -4.21E+01 -4.03E+01
 -3.79E+01 -3.51E+01 -3.15E+01 -2.73E+01 -2.26E+01 -1.16E+01 -2.68E+00 -5.02E-01
    170.00         Z       -6017.5    
 -1.55E+02 -1.54E+02 -1.54E+02 -1.54E+02 -1.54E+02 -1.54E+02 -1.53E+02 -1.53E+02
 -1.52E+02 -1.52E+02 -1.50E+02 -1.49E+02 -1.47E+02 -1.45E+02 -1.42E+02 -1.38E+02
 -1.32E+02 -1.26E+02 -1.18E+02 -1.08E+02 -9.62E+01 -6.71E+01 -3.83E+01 -2.91E+01
    172.00         X       1.96887E-04
 -7.97E+01 -7.96E+01 -7.95E+01 -7.94E+01 -7.92E+01 -7.90E+01 -7.87E+01 -7.83E+01
 -7.79E+01 -7.72E+01 -7.64E+01 -7.53E+01 -7.38E+01 -7.19E+01 -6.95E+01 -6.64E+01
 -6.25E+01 -5.77E+01 -5.18E+01 -4.48E+01 -3.70E+01 -1.93E+01 -5.57E+00 -2.31E+00
    172.00         Y       3.30997E-04
 -4.89E+01 -4.88E+01 -4.88E+01 -4.87E+01 -4.86E+01 -4.85E+01 -4.83E+01 -4.81E+01
 -4.78E+01 -4.74E+01 -4.69E+01 -4.63E+01 -4.54E+01 -4.43E+01 -4.29E+01 -4.10E+01
 -3.87E+01 -3.58E+01 -3.22E+01 -2.79E+01 -2.31E+01 -1.20E+01 -2.94E+00 -7.04E-01
    172.00         Z       -5917.1    
 -1.49E+02 -1.49E+02 -1.49E+02 -1.49E+02 -1.48E+02 -1.48E+02 -1.48E+02 -1.47E+02
 -1.47E+02 -1.46E+02 -1.45E+02 -1.44E+02 -1.42E+02 -1.40E+02 -1.37E+02 -1.33E+02
 -1.28E+02 -1.22E+02 -1.14E+02 -1.04E+02 -9.32E+01 -6.54E+01 -3.76E+01 -2.86E+01
    174.00         X       1.96358E-04
 -8.08E+01 -8.07E+01 -8.06E+01 -8.05E+01 -8.03E+01 -8.01E+01 -7.98E+01 -7.95E+01
 -7.90E+01 -7.83E+01 -7.75E+01 -7.64E+01 -7.49E+01 -7.30E+01 -7.06E+01 -6.75E+01
 -6.36E+01 -5.87E+01 -5.28E+01 -4.58E+01 -3.80E+01 -2.02E+01 -6.16E+00 -2.79E+00
    174.00         Y       3.25685E-04
 -4.96E+01 -4.95E+01 -4.94E+01 -4.94E+01 -4.93E+01 -4.91E+01 -4.90E+01 -4.87E+01
 -4.85E+01 -4.81E+01 -4.76E+01 -4.69E+01 -4.60E+01 -4.49E+01 -4.35E+01 -4.16E+01
 -3.93E+01 -3.63E+01 -3.28E+01 -2.85E+01 -2.36E+01 -1.24E+01 -3.19E+00 -8.97E-01
    174.00         Z       -5819.2    
 -1.44E+02 -1.43E+02 -1.43E+02 -1.43E+02 -1.43E+02 -1.43E+02 -1.42E+02 -1.42E+02
 -1.41E+02 -1.41E+02 -1.40E+02 -1.38E+02 -1.37E+02 -1.35E+02 -1.32E+02 -1.28E+02
 -1.23E+02 -1.17E+02 -1.10E+02 -1.01E+02 -9.04E+01 -6.37E+01 -3.69E+01 -2.81E+01
    176.00         X       1.95797E-04
 -8.17E+01 -8.16E+01 -8.15E+01 -8.14E+01 -8.12E+01 -8.10E+01 -8.07E+01 -8.04E+01
 -7.99E+01 -7.92E+01 -7.84E+01 -7.73E+01 -7.58E+01 -7.40E+01 -7.16E+01 -6.85E+01
 -6.45E+01 -5.97E+01 -5.37E+01 -4.67E+01 -3.88E+01 -2.09E+01 -6.71E+00 -3.24E+00
    176.00         Y       3.20490E-04
 -5.01E+01 -5.00E+01 -5.00E+01 -4.99E+01 -4.98E+01 -4.97E+01 -4.95E+01 -4.93E+01
 -4.90E+01 -4.86E+01 -4.81E+01 -4.74E+01 -4.66E+01 -4.54E+01 -4.40E+01 -4.21E+01
 -3.98E+01 -3.68E+01 -3.32E+01 -2.89E+01 -2.40E+01 -1.27E+01 -3.41E+00 -1.08E+00
    176.00         Z       -5723.5    
 -1.38E+02 -1.38E+02 -1.38E+02 -1.38E+02 -1.38E+02 -1.38E+02 -1.37E+02 -1.37E+02
 -1.36E+02 -1.36E+02 -1.35E+02 -1.33E+02 -1.32E+02 -1.30E+02 -1.27E+02 -1.24E+02
 -1.19E+02 -1.13E+02 -1.06E+02 -9.78E+01 -8.77E+01 -6.20E+01 -3.62E+01 -2.77E+01
    178.00         X       1.95208E-04
 -8.26E+01 -8.24E+01 -8.23E+01 -8.22E+01 -8.21E+01 -8.19E+01 -8.16E+01 -8.12E+01
 -8.07E+01 -8.01E+01 -7.92E+01 -7.81E+01 -7.67E+01 -7.48E+01 -7.24E+01 -6.93E+01
 -6.54E+01 -6.05E+01 -5.46E+01 -4.76E+01 -3.97E+01 -2.16E+01 -7.24E+00 -3.69E+00
    178.00         Y       3.15402E-04
 -5.05E+01 -5.04E+01 -5.04E+01 -5.03E+01 -5.02E+01 -5.01E+01 -4.99E+01 -4.97E+01
 -4.94E+01 -4.90E+01 -4.85E+01 -4.79E+01 -4.70E+01 -4.59E+01 -4.44E+01 -4.26E+01
 -4.02E+01 -3.72E+01 -3.36E+01 -2.93E+01 -2.44E+01 -1.30E+01 -3.61E+00 -1.24E+00
    178.00         Z       -5630.1    
 -1.33E+02 -1.33E+02 -1.33E+02 -1.33E+02 -1.33E+02 -1.32E+02 -1.32E+02 -1.32E+02
 -1.31E+02 -1.31E+02 -1.30E+02 -1.29E+02 -1.27E+02 -1.25E+02 -1.22E+02 -1.19E+02
 -1.15E+02 -1.10E+02 -1.03E+02 -9.46E+01 -8.50E+01 -6.04E+01 -3.54E+01 -2.72E+01
    180.00         X       1.94590E-04
 -8.34E+01 -8.33E+01 -8.32E+01 -8.31E+01 -8.29E+01 -8.27E+01 -8.24E+01 -8.21E+01
 -8.16E+01 -8.09E+01 -8.01E+01 -7.90E+01 -7.75E+01 -7.57E+01 -7.33E+01 -7.02E+01
 -6.63E+01 -6.14E+01 -5.54E+01 -4.84E+01 -4.05E+01 -2.23E+01 -7.74E+00 -4.10E+00
    180.00         Y       3.10428E-04
 -5.09E+01 -5.08E+01 -5.08E+01 -5.07E+01 -5.06E+01 -5.05E+01 -5.03E+01 -5.01E+01
 -4.98E+01 -4.94E+01 -4.89E+01 -4.82E+01 -4.74E+01 -4.62E+01 -4.48E+01 -4.29E+01
 -4.05E+01 -3.76E+01 -3.39E+01 -2.96E+01 -2.47E+01 -1.33E+01 -3.79E+00 -1.38E+00
    180.00         Z       -5538.9    
 -1.28E+02 -1.28E+02 -1.28E+02 -1.28E+02 -1.27E+02 -1.27E+02 -1.27E+02 -1.27E+02
 -1.26E+02 -1.25E+02 -1.25E+02 -1.24E+02 -1.22E+02 -1.20E+02 -1.18E+02 -1.15E+02
 -1.11E+02 -1.06E+02 -9.92E+01 -9.14E+01 -8.22E+01 -5.88E+01 -3.47E+01 -2.67E+01
    182.00         X       1.93946E-04
 -8.36E+01 -8.35E+01 -8.34E+01 -8.33E+01 -8.31E+01 -8.29E+01 -8.26E+01 -8.22E+01
 -8.18E+01 -8.11E+01 -8.03E+01 -7.92E+01 -7.78E+01 -7.59E+01 -7.35E+01 -7.04E+01
 -6.66E+01 -6.17E+01 -5.58E+01 -4.88E+01 -4.09E+01 -2.28E+01 -8.16E+00 -4.46E+00
    182.00         Y       3.05558E-04
 -5.10E+01 -5.09E+01 -5.08E+01 -5.08E+01 -5.07E+01 -5.05E+01 -5.04E+01 -5.01E+01
 -4.99E+01 -4.95E+01 -4.90E+01 -4.83E+01 -4.74E+01 -4.63E+01 -4.49E+01 -4.30E+01
 -4.07E+01 -3.77E+01 -3.41E+01 -2.98E+01 -2.49E+01 -1.34E+01 -3.92E+00 -1.50E+00
    182.00         Z       -5449.7    
 -1.23E+02 -1.23E+02 -1.23E+02 -1.23E+02 -1.23E+02 -1.22E+02 -1.22E+02 -1.22E+02
 -1.21E+02 -1.21E+02 -1.20E+02 -1.19E+02 -1.18E+02 -1.16E+02 -1.14E+02 -1.11E+02
 -1.07E+02 -1.02E+02 -9.59E+01 -8.85E+01 -7.97E+01 -5.72E+01 -3.41E+01 -2.63E+01
    184.00         X       1.93279E-04
 -8.38E+01 -8.36E+01 -8.36E+01 -8.35E+01 -8.33E+01 -8.31E+01 -8.28E+01 -8.24E+01
 -8.20E+01 -8.13E+01 -8.05E+01 -7.94E+01 -7.80E+01 -7.62E+01 -7.38E+01 -7.07E+01
 -6.69E+01 -6.21E+01 -5.62E+01 -4.92E+01 -4.14E+01 -2.33E+01 -8.57E+00 -4.82E+00
    184.00         Y       3.00785E-04
 -5.11E+01 -5.11E+01 -5.10E+01 -5.10E+01 -5.09E+01 -5.07E+01 -5.06E+01 -5.03E+01
 -5.01E+01 -4.97E+01 -4.92E+01 -4.85E+01 -4.76E+01 -4.65E+01 -4.51E+01 -4.32E+01
 -4.09E+01 -3.79E+01 -3.43E+01 -3.00E+01 -2.51E+01 -1.36E+01 -4.08E+00 -1.63E+00
    184.00         Z       -5362.6    
 -1.19E+02 -1.18E+02 -1.18E+02 -1.18E+02 -1.18E+02 -1.18E+02 -1.18E+02 -1.17E+02
 -1.17E+02 -1.16E+02 -1.16E+02 -1.15E+02 -1.13E+02 -1.12E+02 -1.09E+02 -1.07E+02
 -1.03E+02 -9.85E+01 -9.27E+01 -8.56E+01 -7.73E+01 -5.58E+01 -3.34E+01 -2.59E+01
    186.00         X       1.92588E-04
 -8.41E+01 -8.40E+01 -8.39E+01 -8.38E+01 -8.37E+01 -8.34E+01 -8.32E+01 -8.28E+01
 -8.23E+01 -8.17E+01 -8.09E+01 -7.98E+01 -7.84E+01 -7.66E+01 -7.42E+01 -7.12E+01
 -6.73E+01 -6.25E+01 -5.67E+01 -4.97E+01 -4.19E+01 -2.38E+01 -8.98E+00 -5.17E+00
    186.00         Y       2.96119E-04
 -5.14E+01 -5.13E+01 -5.13E+01 -5.12E+01 -5.11E+01 -5.10E+01 -5.08E+01 -5.06E+01
 -5.03E+01 -4.99E+01 -4.94E+01 -4.88E+01 -4.79E+01 -4.68E+01 -4.53E+01 -4.35E+01
 -4.11E+01 -3.82E+01 -3.46E+01 -3.02E+01 -2.53E+01 -1.38E+01 -4.23E+00 -1.76E+00
    186.00         Z       -5277.5    
 -1.14E+02 -1.14E+02 -1.14E+02 -1.13E+02 -1.13E+02 -1.13E+02 -1.13E+02 -1.13E+02
 -1.12E+02 -1.12E+02 -1.11E+02 -1.10E+02 -1.09E+02 -1.07E+02 -1.05E+02 -1.03E+02
 -9.92E+01 -9.48E+01 -8.94E+01 -8.27E+01 -7.48E+01 -5.42E+01 -3.27E+01 -2.54E+01
    188.00         X       1.91876E-04
 -8.40E+01 -8.39E+01 -8.38E+01 -8.37E+01 -8.35E+01 -8.33E+01 -8.30E+01 -8.27E+01
 -8.22E+01 -8.16E+01 -8.08E+01 -7.97E+01 -7.83E+01 -7.65E+01 -7.42E+01 -7.12E+01
 -6.74E+01 -6.26E+01 -5.68E+01 -4.99E+01 -4.22E+01 -2.42E+01 -9.33E+00 -5.48E+00
    188.00         Y       2.91542E-04
 -5.13E+01 -5.12E+01 -5.12E+01 -5.11E+01 -5.10E+01 -5.09E+01 -5.07E+01 -5.05E+01
 -5.02E+01 -4.98E+01 -4.93E+01 -4.87E+01 -4.78E+01 -4.67E+01 -4.53E+01 -4.34E+01
 -4.11E+01 -3.82E+01 -3.46E+01 -3.03E+01 -2.54E+01 -1.40E+01 -4.34E+00 -1.86E+00
    188.00         Z       -5194.3    
 -1.09E+02 -1.09E+02 -1.09E+02 -1.09E+02 -1.09E+02 -1.09E+02 -1.09E+02 -1.08E+02
 -1.08E+02 -1.07E+02 -1.07E+02 -1.06E+02 -1.05E+02 -1.03E+02 -1.01E+02 -9.89E+01
 -9.56E+01 -9.15E+01 -8.63E+01 -8.00E+01 -7.24E+01 -5.28E+01 -3.20E+01 -2.50E+01
    190.00         X       1.91144E-04
 -8.39E+01 -8.38E+01 -8.37E+01 -8.36E+01 -8.35E+01 -8.33E+01 -8.30E+01 -8.26E+01
 -8.22E+01 -8.16E+01 -8.08E+01 -7.97E+01 -7.83E+01 -7.65E+01 -7.42E+01 -7.12E+01
 -6.75E+01 -6.28E+01 -5.70E+01 -5.02E+01 -4.25E+01 -2.46E+01 -9.68E+00 -5.79E+00
    190.00         Y       2.87065E-04
 -5.12E+01 -5.11E+01 -5.11E+01 -5.10E+01 -5.09E+01 -5.08E+01 -5.06E+01 -5.04E+01
 -5.01E+01 -4.98E+01 -4.93E+01 -4.86E+01 -4.78E+01 -4.67E+01 -4.52E+01 -4.34E+01
 -4.11E+01 -3.81E+01 -3.46E+01 -3.03E+01 -2.54E+01 -1.40E+01 -4.44E+00 -1.95E+00
    190.00         Z       -5112.9    
 -1.05E+02 -1.05E+02 -1.05E+02 -1.05E+02 -1.05E+02 -1.05E+02 -1.04E+02 -1.04E+02
 -1.04E+02 -1.03E+02 -1.03E+02 -1.02E+02 -1.01E+02 -9.93E+01 -9.75E+01 -9.51E+01
 -9.21E+01 -8.82E+01 -8.33E+01 -7.72E+01 -7.01E+01 -5.13E+01 -3.14E+01 -2.45E+01
    192.00         X       1.90394E-04
 -8.39E+01 -8.37E+01 -8.37E+01 -8.36E+01 -8.34E+01 -8.32E+01 -8.29E+01 -8.26E+01
 -8.21E+01 -8.15E+01 -8.07E+01 -7.97E+01 -7.83E+01 -7.65E+01 -7.42E+01 -7.13E+01
 -6.75E+01 -6.29E+01 -5.72E+01 -5.04E+01 -4.28E+01 -2.49E+01 -1.00E+01 -6.09E+00
    192.00         Y       2.82675E-04
 -5.12E+01 -5.11E+01 -5.11E+01 -5.10E+01 -5.09E+01 -5.08E+01 -5.06E+01 -5.04E+01
 -5.01E+01 -4.98E+01 -4.93E+01 -4.86E+01 -4.78E+01 -4.67E+01 -4.53E+01 -4.34E+01
 -4.11E+01 -3.82E+01 -3.46E+01 -3.04E+01 -2.55E+01 -1.42E+01 -4.54E+00 -2.04E+00
    192.00         Z       -5033.3    
 -1.01E+02 -1.01E+02 -1.01E+02 -1.01E+02 -1.00E+02 -1.00E+02 -1.00E+02 -9.99E+01
 -9.95E+01 -9.91E+01 -9.85E+01 -9.77E+01 -9.67E+01 -9.54E+01 -9.37E+01 -9.15E+01
 -8.86E+01 -8.49E+01 -8.03E+01 -7.46E+01 -6.78E+01 -4.99E+01 -3.07E+01 -2.41E+01
    194.00         X       1.89626E-04
 -8.35E+01 -8.34E+01 -8.33E+01 -8.32E+01 -8.31E+01 -8.29E+01 -8.26E+01 -8.23E+01
 -8.18E+01 -8.12E+01 -8.04E+01 -7.94E+01 -7.80E+01 -7.63E+01 -7.40E+01 -7.11E+01
 -6.74E+01 -6.28E+01 -5.72E+01 -5.05E+01 -4.29E+01 -2.52E+01 -1.03E+01 -6.36E+00
    194.00         Y       2.78375E-04
 -5.10E+01 -5.10E+01 -5.09E+01 -5.09E+01 -5.08E+01 -5.06E+01 -5.05E+01 -5.03E+01
 -5.00E+01 -4.96E+01 -4.91E+01 -4.85E+01 -4.76E+01 -4.65E+01 -4.51E+01 -4.33E+01
 -4.10E+01 -3.81E+01 -3.46E+01 -3.04E+01 -2.55E+01 -1.42E+01 -4.62E+00 -2.12E+00
    194.00         Z       -4955.5    
 -9.68E+01 -9.67E+01 -9.66E+01 -9.65E+01 -9.64E+01 -9.63E+01 -9.61E+01 -9.59E+01
 -9.56E+01 -9.52E+01 -9.46E+01 -9.39E+01 -9.29E+01 -9.17E+01 -9.01E+01 -8.80E+01
 -8.53E+01 -8.18E+01 -7.74E+01 -7.20E+01 -6.56E+01 -4.85E+01 -3.01E+01 -2.36E+01
    196.00         X       1.88842E-04
 -8.30E+01 -8.29E+01 -8.29E+01 -8.27E+01 -8.26E+01 -8.24E+01 -8.21E+01 -8.18E+01
 -8.14E+01 -8.08E+01 -8.00E+01 -7.90E+01 -7.76E+01 -7.59E+01 -7.37E+01 -7.08E+01
 -6.72E+01 -6.26E+01 -5.71E+01 -5.05E+01 -4.30E+01 -2.54E+01 -1.06E+01 -6.62E+00
    196.00         Y       2.74164E-04
 -5.07E+01 -5.07E+01 -5.06E+01 -5.05E+01 -5.05E+01 -5.03E+01 -5.02E+01 -5.00E+01
 -4.97E+01 -4.93E+01 -4.88E+01 -4.82E+01 -4.74E+01 -4.63E+01 -4.49E+01 -4.31E+01
 -4.08E+01 -3.80E+01 -3.44E+01 -3.03E+01 -2.55E+01 -1.42E+01 -4.69E+00 -2.18E+00
    196.00         Z       -4879.3    
 -9.29E+01 -9.28E+01 -9.28E+01 -9.27E+01 -9.26E+01 -9.25E+01 -9.23E+01 -9.21E+01
 -9.18E+01 -9.14E+01 -9.09E+01 -9.02E+01 -8.93E+01 -8.82E+01 -8.67E+01 -8.47E+01
 -8.21E+01 -7.88E+01 -7.47E+01 -6.96E+01 -6.35E+01 -4.72E+01 -2.94E+01 -2.32E+01
    198.00         X       1.88042E-04
 -8.27E+01 -8.26E+01 -8.25E+01 -8.24E+01 -8.23E+01 -8.21E+01 -8.18E+01 -8.15E+01
 -8.10E+01 -8.05E+01 -7.97E+01 -7.87E+01 -7.74E+01 -7.57E+01 -7.35E+01 -7.06E+01
 -6.70E+01 -6.25E+01 -5.71E+01 -5.05E+01 -4.31E+01 -2.57E+01 -1.09E+01 -6.87E+00
    198.00         Y       2.70036E-04
 -5.05E+01 -5.04E+01 -5.03E+01 -5.03E+01 -5.02E+01 -5.01E+01 -4.99E+01 -4.97E+01
 -4.94E+01 -4.90E+01 -4.86E+01 -4.79E+01 -4.71E+01 -4.60E+01 -4.47E+01 -4.29E+01
 -4.06E+01 -3.78E+01 -3.43E+01 -3.02E+01 -2.54E+01 -1.42E+01 -4.74E+00 -2.24E+00
    198.00         Z       -4804.8    
 -8.91E+01 -8.90E+01 -8.89E+01 -8.89E+01 -8.88E+01 -8.87E+01 -8.85E+01 -8.83E+01
 -8.80E+01 -8.76E+01 -8.72E+01 -8.65E+01 -8.57E+01 -8.46E+01 -8.32E+01 -8.13E+01
 -7.89E+01 -7.59E+01 -7.20E+01 -6.71E+01 -6.13E+01 -4.59E+01 -2.88E+01 -2.28E+01
    200.00         X       1.87229E-04
 -8.22E+01 -8.20E+01 -8.20E+01 -8.19E+01 -8.17E+01 -8.15E+01 -8.13E+01 -8.09E+01
 -8.05E+01 -7.99E+01 -7.92E+01 -7.82E+01 -7.69E+01 -7.52E+01 -7.31E+01 -7.03E+01
 -6.67E+01 -6.23E+01 -5.69E+01 -5.04E+01 -4.31E+01 -2.58E+01 -1.11E+01 -7.09E+00
    200.00         Y       2.65988E-04
 -5.01E+01 -5.01E+01 -5.00E+01 -5.00E+01 -4.99E+01 -4.97E+01 -4.96E+01 -4.94E+01
 -4.91E+01 -4.87E+01 -4.83E+01 -4.76E+01 -4.68E+01 -4.58E+01 -4.44E+01 -4.26E+01
 -4.04E+01 -3.76E+01 -3.41E+01 -3.00E+01 -2.53E+01 -1.42E+01 -4.78E+00 -2.29E+00
    200.00         Z       -4731.9    
 -8.54E+01 -8.53E+01 -8.53E+01 -8.52E+01 -8.51E+01 -8.50E+01 -8.49E+01 -8.47E+01
 -8.44E+01 -8.41E+01 -8.36E+01 -8.30E+01 -8.22E+01 -8.12E+01 -7.99E+01 -7.82E+01
 -7.59E+01 -7.30E+01 -6.94E+01 -6.48E+01 -5.93E+01 -4.46E+01 -2.82E+01 -2.23E+01
    202.00         X       1.86401E-04
 -8.15E+01 -8.14E+01 -8.13E+01 -8.12E+01 -8.11E+01 -8.09E+01 -8.06E+01 -8.03E+01
 -7.99E+01 -7.93E+01 -7.86E+01 -7.76E+01 -7.63E+01 -7.47E+01 -7.26E+01 -6.98E+01
 -6.63E+01 -6.20E+01 -5.66E+01 -5.03E+01 -4.30E+01 -2.60E+01 -1.13E+01 -7.31E+00
    202.00         Y       2.62025E-04
 -4.98E+01 -4.97E+01 -4.97E+01 -4.96E+01 -4.95E+01 -4.94E+01 -4.92E+01 -4.90E+01
